행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
서울특별시 강남구 대치2동,"38,235","38,235",80,113,119,146,156,191,271,302,387,439,498,627,796,702,707,722,809,632,651,575,514,427,410,436,387,392,367,359,346,370,358,362,304,294,254,328,299,357,354,402,462,521,626,713,791,723,842,888,920,865,912,835,889,744,697,596,562,466,485,490,461,462,501,478,474,445,445,399,455,380,364,390,259,287,267,254,236,224,181,139,148,132,80,93,66,59,55,33,43,39,24,30,15,13,8,8,4,7,2,1,4
서울특별시 강남구 대치4동,"18,638","18,638",40,36,32,49,55,53,61,71,81,112,123,129,181,188,197,234,243,280,279,363,299,231,273,287,258,286,288,319,356,378,385,380,354,309,337,293,257,254,254,252,256,303,348,329,336,317,350,361,411,402,484,441,420,404,368,316,258,219,223,215,185,183,170,177,184,136,142,158,140,106,104,104,90,110,103,110,113,87,78,88,69,80,52,51,28,39,34,28,11,16,5,6,13,8,6,1,2,1,0,1,1
서울특별시 강남구 역삼1동,"34,131","34,131",114,90,72,74,74,71,71,72,86,93,95,118,120,114,122,133,140,139,130,215,241,239,303,473,540,733,883,"1,046","1,076","1,125","1,301","1,237","1,166","1,071",956,837,794,773,764,725,764,706,759,721,618,527,516,468,492,514,485,505,496,487,441,404,370,337,333,344,321,330,313,349,319,278,296,283,265,215,209,230,129,151,187,171,167,158,111,131,120,124,111,78,78,59,43,28,48,34,18,9,10,18,9,6,4,4,1,0,3
서울특별시 강남구 역삼2동,"36,398","36,398",112,111,123,102,171,179,258,317,366,434,478,580,648,688,593,639,597,554,533,502,419,370,349,426,406,436,473,505,480,526,518,467,467,418,428,417,414,442,425,529,592,716,771,889,902,771,936,917,913,933,884,850,854,730,618,524,426,351,388,289,298,247,255,281,261,247,261,231,249,233,226,230,154,193,203,193,208,181,144,136,121,131,92,89,75,59,50,41,40,31,22,14,16,10,7,3,3,2,3,0,4
서울특별시 강남구 도곡1동,"20,566","20,566",74,98,106,92,135,120,152,185,218,225,254,265,265,258,236,257,250,231,185,199,214,164,219,258,216,258,250,276,278,333,286,309,285,265,295,265,273,277,263,280,343,377,368,387,431,331,358,379,344,332,375,382,356,398,346,344,295,238,281,313,273,277,267,241,269,261,293,237,239,192,196,205,128,125,139,140,158,124,89,70,84,83,60,68,53,46,33,26,39,27,16,21,5,9,8,5,4,5,3,1,0
서울특별시 강남구 도곡2동,"32,649","32,649",97,115,137,166,187,240,316,367,380,407,424,542,509,514,452,542,489,454,410,457,427,349,345,390,358,357,313,342,337,301,316,272,304,264,267,280,281,315,336,370,509,570,594,584,642,606,694,637,628,662,649,633,718,636,615,488,508,405,473,443,409,409,369,380,336,332,345,357,410,314,304,331,223,249,257,263,257,215,186,166,132,143,138,109,90,90,82,68,59,37,45,23,23,22,17,9,5,11,5,1,5
서울특별시 강남구 개포1동,"11,886","11,886",32,48,55,62,86,91,136,107,129,102,158,141,191,138,127,140,156,118,93,118,118,115,99,134,106,125,126,126,116,115,111,105,103,118,105,105,111,132,140,156,170,181,200,211,228,200,222,217,230,207,167,203,210,202,184,204,187,165,187,179,175,170,198,186,200,207,186,182,192,169,134,167,119,109,112,114,114,78,67,67,46,52,61,49,28,29,21,18,23,17,11,5,4,9,5,5,2,3,2,0,2
서울특별시 강남구 개포2동,"41,684","41,684",282,278,296,288,307,371,398,464,439,508,511,542,562,528,523,519,516,487,462,489,473,435,478,507,443,431,430,457,494,536,591,596,698,632,628,634,546,578,649,613,729,763,745,767,808,681,747,770,747,751,750,775,811,718,722,605,602,524,593,577,499,501,494,555,438,483,472,425,463,369,356,402,244,248,252,275,231,177,142,123,102,108,86,89,49,46,40,37,38,26,18,20,11,13,11,15,10,6,3,0,3
서울특별시 강남구 개포3동,"16,832","16,832",81,67,70,76,96,88,99,136,157,148,156,182,171,142,175,171,196,146,140,127,165,136,140,170,153,196,172,150,172,174,200,245,268,255,231,235,249,231,242,236,304,280,298,285,319,297,302,282,278,276,259,286,252,292,247,258,215,187,229,222,217,223,230,226,269,256,274,233,255,268,215,221,177,200,185,190,167,141,119,96,78,116,77,59,65,49,38,33,28,32,20,19,9,8,7,6,1,6,1,2,4
서울특별시 강남구 개포4동,"23,203","23,203",144,121,141,136,168,143,134,179,186,203,199,191,197,221,201,225,241,230,206,223,212,210,216,300,245,306,314,366,373,346,386,375,371,345,356,370,348,351,354,344,360,406,400,380,397,365,369,359,347,384,400,410,435,436,428,404,379,343,349,362,327,336,329,356,285,320,333,295,299,261,214,236,150,159,164,164,154,122,103,93,81,92,86,46,50,49,47,28,29,23,10,17,11,2,12,11,8,6,1,1,3
서울특별시 강남구 세곡동,"45,531","45,531",263,262,288,330,375,386,382,404,435,517,555,651,588,564,504,500,505,395,380,425,415,382,392,489,453,517,581,649,716,739,740,727,733,703,637,666,692,701,703,731,803,853,915,911,885,729,765,743,713,754,698,718,681,624,659,622,534,534,606,588,527,543,576,623,545,531,559,511,524,453,414,423,258,285,312,330,309,263,220,198,204,221,180,132,130,160,129,110,93,82,56,56,44,32,28,19,13,8,5,4,11
서울특별시 강남구 일원본동,"22,805","22,805",98,91,121,101,160,143,185,257,291,307,322,343,356,391,312,379,328,300,274,266,241,205,210,253,223,215,234,215,236,226,188,254,212,223,245,240,270,274,316,325,363,429,448,445,464,389,424,443,418,436,421,435,440,415,380,377,323,269,303,303,292,282,302,312,312,296,345,319,324,252,224,253,138,163,143,126,109,104,89,80,73,69,68,45,37,23,43,32,24,36,28,25,14,20,19,5,8,6,3,1,6
서울특별시 강남구 일원1동,"14,558","14,558",54,62,36,47,53,53,59,65,80,68,89,75,95,86,109,91,108,116,91,138,120,119,136,150,159,212,228,266,262,294,266,257,220,200,217,201,169,189,188,213,190,194,216,202,228,173,209,180,206,211,186,213,217,222,222,229,204,198,219,230,239,221,257,265,254,268,250,274,261,231,216,210,141,148,170,179,152,121,104,113,74,104,87,74,50,56,40,40,41,24,12,13,22,8,15,11,9,1,4,5,4
서울특별시 강남구 수서동,"14,027","14,027",74,64,65,48,47,58,45,39,49,33,35,30,43,45,41,49,66,50,66,66,61,78,76,114,105,123,130,122,137,188,168,187,211,203,228,181,182,165,183,187,158,202,193,170,148,133,152,133,145,138,145,148,170,168,196,182,203,180,227,236,225,249,300,310,329,352,396,370,380,314,289,343,212,255,242,236,238,200,150,147,141,155,98,74,94,83,61,53,57,40,34,28,21,19,22,14,9,4,3,4,7
서울특별시 송파구 ,"654,166","654,166","2,851","3,181","3,668","3,695","4,093","4,295","4,749","5,560","5,600","5,622","5,520","6,225","5,919","5,888","5,614","5,660","6,012","5,578","5,256","5,781","5,934","5,741","6,572","8,016","7,844","8,534","9,641","10,224","10,895","11,218","11,430","11,580","11,314","10,425","10,283","10,202","9,815","9,869","9,902","9,969","11,014","11,724","11,686","11,506","11,308","9,360","10,035","9,690","9,748","10,392","10,474","10,771","11,223","10,753","10,479","10,271","9,641","8,740","9,412","9,270","8,961","9,473","9,806","10,102","9,509","8,763","9,143","8,018","8,762","7,201","6,362","6,782","4,547","4,966","4,914","4,660","4,695","3,699","3,065","2,986","2,730","2,956","2,320","1,886","1,702","1,441","1,294","1,091","1,040",786,686,533,394,304,296,208,140,95,57,30,91
서울특별시 송파구 풍납1동,"11,788","11,788",53,52,59,45,55,60,44,61,56,58,46,59,54,63,70,64,95,70,72,95,95,85,111,121,127,142,129,150,160,156,154,175,169,162,156,182,173,157,165,143,167,161,156,190,142,139,150,145,182,158,189,196,194,225,209,200,196,175,202,205,190,237,257,277,244,229,257,197,204,214,161,162,107,122,124,108,135,87,89,101,70,89,79,57,53,52,42,35,17,12,15,9,11,8,3,1,2,3,1,0,3
서울특별시 송파구 풍납2동,"23,708","23,708",117,124,143,136,179,157,160,205,162,177,219,191,183,186,183,194,183,157,201,183,198,202,227,381,343,387,400,380,424,392,400,368,401,348,360,369,391,380,346,350,410,425,404,382,390,340,343,338,327,401,381,374,418,368,371,331,337,326,332,337,303,323,329,349,366,352,361,339,311,271,225,243,169,200,196,188,195,150,111,132,97,114,88,87,74,48,42,50,36,31,30,18,15,14,7,8,5,2,3,1,3
서울특별시 송파구 거여1동,"12,027","12,027",43,47,47,44,48,48,51,46,56,60,61,88,91,71,66,85,95,82,90,120,98,104,113,164,162,153,172,191,205,235,199,195,175,159,186,150,135,153,167,127,146,169,158,164,145,144,160,137,182,190,203,210,243,237,217,225,225,198,199,207,199,222,229,222,199,184,204,174,196,179,143,144,105,111,126,132,126,103,75,77,62,90,66,60,59,35,30,24,27,14,14,13,8,11,9,4,3,3,1,0,3
서울특별시 송파구 거여2동,"23,561","23,561",153,138,144,170,173,191,198,201,221,182,174,170,186,160,153,169,176,189,162,212,200,222,257,272,253,226,225,264,293,263,331,291,369,329,370,388,334,341,337,384,392,403,380,397,370,324,355,301,327,390,414,412,414,410,462,406,424,347,367,334,363,361,398,382,387,354,340,333,388,278,268,248,181,184,216,197,223,157,151,141,127,136,110,94,82,65,53,44,49,29,34,22,16,16,11,8,5,4,1,1,4
서울특별시 송파구 마천1동,"17,982","17,982",45,53,51,53,83,60,81,67,87,93,95,126,151,145,124,154,144,125,138,146,181,162,171,222,181,210,211,197,223,229,242,222,208,221,182,197,191,182,174,163,196,268,251,227,226,218,225,209,247,290,306,334,377,343,352,346,310,297,368,340,296,347,384,393,361,349,325,309,343,267,217,260,188,207,206,191,197,149,145,142,138,168,115,95,85,72,70,41,53,39,28,21,15,12,9,12,6,4,1,1,1
서울특별시 송파구 마천2동,"17,584","17,584",44,48,51,51,60,58,47,77,65,71,81,110,99,91,103,102,119,113,113,130,161,139,176,216,190,188,262,226,245,233,225,240,233,209,173,194,186,166,185,171,203,243,221,222,189,204,240,254,239,289,283,301,350,311,334,363,335,336,330,325,346,380,391,475,400,328,351,289,315,297,236,278,174,181,190,197,164,158,133,147,134,146,117,73,89,80,52,52,46,40,26,19,12,10,18,5,6,1,1,1,3
서울특별시 송파구 방이1동,"15,124","15,124",51,57,57,66,79,94,94,131,134,122,121,134,172,154,143,155,142,143,155,134,181,173,180,216,198,197,212,249,236,248,229,246,235,207,186,213,183,223,202,207,240,237,245,234,251,208,233,240,225,247,258,272,313,284,267,241,212,231,256,253,206,228,260,236,233,197,203,198,188,173,172,159,94,117,105,100,97,50,71,61,56,60,53,42,50,32,33,26,23,20,19,16,10,6,7,4,1,4,1,1,6
서울특별시 송파구 방이2동,"26,240","26,240",91,97,86,89,90,86,91,93,102,102,83,93,89,86,107,106,123,120,125,168,170,190,269,365,415,572,708,769,824,874,864,869,862,680,656,604,516,504,477,455,416,487,417,427,346,305,327,295,292,338,343,319,341,364,363,364,367,295,328,298,309,335,353,379,353,303,293,265,320,262,246,227,177,147,184,162,164,129,120,120,91,118,94,59,47,56,39,31,39,36,18,21,10,11,4,8,3,1,1,1,2
서울특별시 송파구 오륜동,"17,796","17,796",37,56,60,61,86,95,135,180,179,196,213,266,282,274,279,251,297,255,213,204,193,187,209,222,178,196,177,181,191,191,161,165,156,178,131,138,146,173,174,178,206,300,282,308,350,311,327,307,340,305,316,285,311,339,343,293,280,256,299,293,267,293,271,248,290,257,259,257,287,216,244,236,152,159,144,147,143,98,70,76,65,48,60,53,29,27,30,27,30,20,20,18,19,9,11,5,5,5,3,1,2
서울특별시 송파구 오금동,"37,413","37,413",146,186,196,182,194,225,269,325,283,259,269,264,272,278,251,291,338,329,330,330,360,363,400,484,475,499,486,505,556,550,552,506,548,500,511,462,472,542,489,488,585,535,580,539,546,479,504,473,515,591,610,667,715,660,630,711,685,644,656,582,645,669,673,700,620,610,616,530,625,435,432,461,302,336,295,292,304,222,188,173,181,183,140,118,116,100,86,81,89,66,69,43,45,22,17,20,16,7,3,3,8
서울특별시 송파구 송파1동,"23,366","23,366",105,90,73,87,84,76,93,108,109,118,108,106,89,108,108,114,114,134,133,140,160,195,201,297,348,424,499,571,636,685,738,719,662,584,556,514,415,454,403,351,422,393,352,356,354,287,306,286,289,308,304,334,339,318,331,347,294,282,333,288,314,305,317,379,328,277,300,266,275,251,236,227,188,175,162,171,148,120,107,86,117,118,92,42,52,42,48,44,29,30,24,19,13,7,11,5,6,0,1,1,1
서울특별시 송파구 송파2동,"18,548","18,548",77,77,88,93,136,112,146,177,165,167,184,189,170,172,177,172,178,178,144,181,191,178,206,230,244,198,272,264,298,267,277,291,249,277,262,248,252,270,261,266,290,342,330,326,332,269,270,270,252,268,282,284,319,319,303,291,271,254,305,303,311,299,311,292,285,280,263,295,248,205,214,238,153,122,144,124,118,96,82,89,72,65,68,39,42,40,35,27,24,26,15,14,16,8,7,3,5,5,2,1,1
서울특별시 송파구 석촌동,"30,766","30,766",96,142,131,104,117,120,110,137,131,138,121,148,145,168,128,162,166,168,171,210,244,235,286,376,389,493,609,679,832,900,862,873,772,711,727,644,575,555,560,492,541,532,554,516,437,373,403,425,424,413,438,455,496,443,470,407,443,375,418,432,419,449,455,468,430,374,412,343,420,321,271,307,208,224,196,221,243,196,142,123,152,163,107,78,68,62,74,57,31,23,30,22,13,15,12,7,4,2,0,0,2
서울특별시 송파구 삼전동,"29,075","29,075",109,81,105,103,84,93,107,133,116,153,140,170,182,183,166,189,196,152,169,189,221,207,284,350,407,496,589,680,768,765,781,808,755,656,620,644,535,507,525,491,517,532,504,460,511,430,408,414,426,461,430,482,472,429,402,403,401,365,383,374,346,393,443,427,402,356,379,313,348,280,241,252,204,204,200,172,188,169,117,128,121,137,91,66,61,58,49,52,33,27,21,12,12,13,10,14,7,5,3,2,6
서울특별시 송파구 가락본동,"25,187","25,187",126,124,143,121,134,150,119,127,163,147,126,169,157,131,134,158,178,162,190,208,198,204,237,318,329,324,429,453,513,482,502,508,468,475,453,445,438,419,395,375,382,413,398,394,369,293,301,336,321,342,362,408,445,427,468,449,398,419,394,425,430,454,478,437,450,402,392,350,328,281,221,253,163,192,199,169,166,136,110,118,83,101,88,78,80,66,56,37,46,38,25,24,16,12,10,8,3,4,3,2,2
서울특별시 송파구 가락1동,"27,468","27,468",221,275,279,276,279,270,335,359,360,349,332,400,319,257,261,237,253,228,221,208,206,169,221,300,227,260,268,283,316,322,379,412,481,417,498,462,502,508,526,547,572,581,603,571,558,409,446,401,399,383,377,379,405,369,347,392,340,298,365,358,352,382,403,413,361,340,422,328,350,257,263,283,197,213,194,154,175,132,92,86,88,78,60,46,42,30,34,20,20,18,11,11,11,5,9,1,3,3,1,3,1
서울특별시 송파구 가락2동,"31,211","31,211",122,134,162,158,166,181,255,270,296,295,273,355,314,338,319,321,356,317,291,332,326,294,323,389,379,423,448,477,453,498,516,465,500,483,434,449,442,427,432,473,521,499,530,550,541,466,475,459,486,545,548,552,595,548,531,504,491,450,438,457,448,458,492,490,472,437,433,399,405,318,267,288,185,221,205,174,178,157,120,121,113,109,79,98,65,62,80,52,49,31,35,26,18,8,14,10,7,5,4,0,6
서울특별시 송파구 문정1동,"19,521","19,521",76,105,93,100,97,99,116,133,121,113,131,153,123,129,153,120,159,136,130,152,178,168,231,236,279,303,319,379,378,351,396,406,374,315,350,318,305,296,276,277,293,319,335,274,273,230,226,251,244,292,303,312,327,318,312,308,308,292,306,311,326,348,354,357,370,290,332,219,301,260,209,222,144,156,128,143,122,115,86,90,73,69,58,49,52,41,37,26,30,26,16,16,10,12,13,3,2,4,0,1,3
서울특별시 송파구 문정2동,"28,789","28,789",153,156,111,126,129,143,148,155,160,166,185,149,139,122,135,135,148,143,134,165,184,164,226,331,374,457,634,678,761,865,915,958,894,776,684,687,647,616,559,577,550,630,554,548,478,341,361,305,351,339,331,378,375,387,361,375,334,281,316,336,288,324,323,321,339,292,342,324,331,276,277,253,170,207,219,199,169,153,139,96,117,117,93,85,82,68,66,63,54,32,29,35,24,15,18,10,8,1,4,2,4
서울특별시 송파구 장지동,"28,501","28,501",149,178,184,193,201,192,175,227,234,231,204,222,227,228,194,223,289,256,246,279,270,310,313,368,339,346,394,398,359,429,401,477,449,410,423,457,439,435,453,443,442,510,500,421,459,366,423,406,404,461,467,455,480,475,444,487,448,452,467,468,394,472,490,510,433,427,423,343,392,343,283,314,211,219,214,201,197,160,125,137,124,121,108,99,74,73,45,39,55,43,41,21,20,15,16,15,10,5,2,2,5
서울특별시 송파구 위례동,"44,911","44,911",327,377,671,656,681,723,645,808,762,732,670,775,724,713,707,635,604,517,430,443,439,400,426,432,425,407,427,441,390,460,505,530,561,592,652,698,782,756,846,867,"1,005","1,085","1,055","1,114","1,045",813,829,871,765,797,731,699,722,646,585,600,543,464,441,457,437,471,412,419,413,354,357,320,352,263,199,233,146,170,166,154,157,130,101,85,76,100,67,59,45,44,42,45,36,30,26,24,12,10,19,14,4,5,5,1,5
서울특별시 송파구 잠실본동,"27,750","27,750",74,85,91,84,108,89,95,114,102,109,96,128,138,153,153,149,164,159,162,196,217,224,284,369,426,476,632,723,784,825,810,836,756,705,612,579,540,466,458,466,468,477,426,448,438,357,402,369,393,388,445,432,426,446,404,384,362,336,356,381,371,345,398,401,358,371,361,305,358,273,227,234,159,186,188,160,207,136,113,120,103,103,83,66,57,71,36,43,48,16,20,10,13,11,4,4,5,3,2,1,5
서울특별시 송파구 잠실2동,"34,904","34,904",123,155,189,220,241,318,416,516,541,570,620,697,608,633,594,579,572,530,481,508,429,377,391,436,328,314,306,276,242,240,240,245,261,266,293,290,299,358,460,506,672,731,823,886,901,762,899,838,745,786,783,773,732,683,646,534,427,340,370,372,342,285,287,320,283,283,314,281,296,254,243,265,175,195,192,187,183,153,123,136,105,133,98,65,73,42,37,37,34,34,25,15,8,4,8,8,5,3,0,0,2
서울특별시 송파구 잠실3동,"33,812","33,812",109,123,183,175,225,256,341,333,386,414,406,432,416,442,413,408,418,408,338,354,371,343,375,404,366,362,350,329,330,300,304,306,310,313,334,340,358,376,410,472,539,588,665,620,692,536,613,570,577,660,588,651,597,621,548,558,528,425,483,458,418,466,454,509,484,459,494,463,470,461,369,442,270,329,304,345,291,256,188,183,149,151,133,106,77,60,56,50,47,36,33,30,13,15,17,14,4,7,6,3,0
서울특별시 송파구 잠실4동,"21,209","21,209",98,110,137,176,200,220,267,324,358,364,315,387,320,343,235,229,230,217,178,223,180,171,178,216,185,190,197,177,197,164,159,167,197,180,209,236,271,303,308,372,447,483,514,512,519,384,397,409,407,370,349,379,363,340,329,331,257,239,299,249,248,231,267,286,246,243,277,221,267,214,204,209,125,155,153,123,156,99,101,76,70,96,51,57,50,44,45,14,27,14,13,12,13,9,10,6,3,3,3,1,2
서울특별시 송파구 잠실6동,"16,506","16,506",70,74,87,90,122,125,143,181,180,165,180,173,177,187,187,153,169,176,138,170,168,169,170,180,181,180,166,184,174,194,185,197,165,181,174,213,198,212,219,235,281,277,311,301,295,248,291,261,264,249,285,268,265,267,277,253,276,220,237,256,243,251,232,259,274,263,279,219,276,207,165,211,116,129,155,126,139,110,75,71,96,80,59,64,49,28,46,36,37,27,26,23,12,12,10,8,7,4,4,0,4
서울특별시 송파구 잠실7동,"9,419","9,419",36,37,47,36,42,54,68,72,71,71,67,71,92,73,71,105,106,114,101,101,115,106,107,121,96,111,120,120,107,100,103,105,104,91,91,81,90,90,95,93,111,104,138,119,151,124,121,120,125,131,148,160,189,176,173,168,149,143,164,171,150,145,145,153,128,152,154,138,168,145,129,133,84,105,109,123,110,78,91,71,50,63,63,51,49,43,31,38,31,28,23,19,9,14,12,3,5,2,1,0,7
서울특별시 강동구 ,"459,167","459,167","2,135","2,501","2,656","2,714","2,914","3,043","3,276","3,641","4,009","4,003","3,796","4,239","3,953","4,026","3,845","4,036","4,105","3,675","3,439","3,747","3,983","3,953","4,280","5,430","5,246","5,853","6,364","6,874","7,178","7,291","7,155","7,523","7,261","6,780","6,611","6,755","6,494","6,506","6,747","6,783","7,476","7,963","8,435","8,055","7,943","6,742","7,032","6,789","6,773","7,174","7,363","7,459","7,561","7,358","7,221","7,227","6,752","6,316","6,587","6,917","6,478","7,261","7,405","7,863","7,382","6,861","6,819","6,175","6,531","5,641","4,757","5,289","3,483","3,694","3,791","3,681","3,547","2,823","2,340","2,203","2,106","2,373","1,765","1,431","1,319","1,130",942,805,738,565,460,394,268,219,221,142,106,60,34,25,77
서울특별시 강동구 강일동,"34,099","34,099",196,242,284,361,378,342,305,327,352,299,324,337,369,403,367,484,442,366,303,308,344,331,322,362,349,360,375,361,352,351,328,381,387,414,413,447,504,492,501,499,547,593,644,632,587,502,532,533,510,558,554,514,546,541,497,506,473,432,487,453,473,483,511,584,524,520,498,487,511,424,343,359,251,275,271,252,264,203,177,164,161,182,110,100,105,105,69,72,64,42,65,40,32,16,18,13,8,9,3,0,8
서울특별시 강동구 상일제1동,"39,317","39,317",229,264,310,339,410,435,580,615,667,668,613,607,524,543,516,495,454,388,344,334,305,313,358,381,320,349,322,353,361,372,362,408,450,434,440,504,556,580,669,700,812,877,984,871,942,751,771,699,650,670,625,644,612,579,518,544,514,464,463,532,475,555,568,585,521,504,546,428,461,419,332,365,216,219,207,220,205,172,112,124,105,115,70,72,52,43,36,42,39,21,15,24,14,7,8,7,7,4,3,1,4
서울특별시 강동구 상일제2동,"11,736","11,736",52,84,120,156,114,105,86,89,95,101,92,132,126,177,157,154,148,125,107,124,133,140,134,156,169,166,164,159,161,152,192,168,179,150,159,160,172,153,161,165,156,194,214,205,191,162,202,139,151,170,159,187,192,193,201,181,184,161,153,145,128,140,125,150,140,101,134,126,152,131,122,115,82,95,86,93,94,58,62,72,51,65,56,37,37,29,37,26,26,14,13,17,9,4,12,5,7,3,1,1,3
서울특별시 강동구 명일제1동,"25,278","25,278",160,195,219,183,161,188,198,246,219,255,220,238,211,202,232,219,266,254,245,256,228,237,235,323,278,285,271,288,292,283,330,361,366,331,392,397,349,423,376,425,453,465,455,404,447,345,397,354,398,426,446,447,431,432,408,383,353,332,349,320,331,374,409,385,375,377,435,374,372,310,265,298,201,189,225,186,189,141,104,134,98,101,80,67,63,54,47,31,46,31,22,16,12,9,17,6,8,8,1,1,4
서울특별시 강동구 명일제2동,"17,036","17,036",28,48,56,73,75,105,90,116,171,171,186,250,253,256,224,277,226,250,222,236,202,192,181,227,189,207,219,244,229,229,178,208,200,157,187,168,171,172,173,182,232,254,285,317,305,256,300,324,317,349,310,300,334,304,278,250,215,205,251,225,224,212,261,291,285,231,252,238,299,212,203,209,119,145,130,121,119,88,77,57,55,43,45,42,41,32,26,19,20,24,16,12,14,5,9,8,4,1,5,0,3
서울특별시 강동구 고덕제1동,"23,985","23,985",59,86,128,111,170,219,277,297,372,464,423,459,491,452,393,430,406,323,272,249,204,195,192,199,192,173,199,220,201,191,172,213,212,190,208,232,243,266,347,359,440,530,591,538,633,535,557,494,503,481,441,439,428,353,333,313,283,266,276,302,270,306,317,314,331,274,301,266,266,220,187,218,147,129,137,129,127,96,67,74,61,91,58,56,46,38,35,30,31,29,17,26,12,16,10,12,6,3,2,2,3
서울특별시 강동구 고덕제2동,"22,773","22,773",161,187,191,195,209,251,294,310,302,304,296,305,253,278,233,239,251,171,176,152,150,172,167,217,203,209,220,224,244,246,241,282,321,305,321,357,363,430,407,414,513,515,537,543,468,412,383,364,317,359,394,358,349,354,308,313,280,286,265,313,294,311,302,329,330,284,284,292,290,238,224,216,137,160,135,140,152,106,75,74,74,63,69,50,48,39,38,25,27,22,16,14,7,4,9,7,2,0,2,1,1
서울특별시 강동구 암사제1동,"33,729","33,729",126,153,139,141,162,176,168,187,250,209,207,246,226,224,211,231,261,246,225,244,319,309,318,400,420,403,494,544,549,528,581,561,506,484,468,492,433,452,436,450,526,524,564,592,514,488,492,484,430,528,555,597,627,550,612,570,579,601,560,543,541,588,587,608,618,557,504,456,482,456,337,399,291,338,324,286,276,246,214,182,181,229,168,104,100,109,82,81,63,52,40,30,24,21,14,7,11,4,1,1,2
서울특별시 강동구 암사제2동,"14,874","14,874",97,115,113,111,146,129,103,114,101,112,97,134,98,82,97,87,105,96,85,105,121,116,122,174,152,206,201,189,233,253,241,262,255,244,262,299,260,268,276,266,277,266,268,240,226,212,180,213,212,222,230,243,250,245,229,232,222,203,187,229,196,232,222,256,208,205,214,181,187,160,143,165,105,116,126,126,114,85,98,101,80,85,60,44,49,37,27,30,32,11,18,13,11,11,1,5,4,1,0,1,1
서울특별시 강동구 암사제3동,"17,172","17,172",60,89,110,114,146,141,182,204,232,236,205,258,218,208,211,190,170,170,141,157,163,162,153,213,149,187,190,183,194,175,166,191,143,177,184,201,217,209,283,268,310,315,368,327,339,276,323,282,305,284,275,268,284,273,290,279,243,248,205,233,241,231,269,240,269,235,237,209,233,223,202,209,135,124,115,112,122,106,76,79,79,82,69,44,47,40,34,24,18,13,21,8,12,6,8,5,5,2,1,3,7
서울특별시 강동구 천호제1동,"25,971","25,971",91,123,134,107,103,90,87,105,153,135,144,129,161,144,137,134,169,154,170,176,186,207,228,308,333,347,360,407,464,440,427,488,437,434,381,378,341,332,325,309,362,371,394,359,405,335,321,373,370,393,411,451,464,397,398,479,433,407,439,463,405,492,492,543,488,476,437,444,411,393,328,354,226,264,278,258,269,210,172,135,153,185,151,105,104,68,68,63,45,32,26,18,16,14,16,9,12,1,3,0,4
서울특별시 강동구 천호제2동,"32,786","32,786",147,155,140,129,134,150,148,151,158,135,121,178,153,153,167,164,173,161,156,203,216,220,286,378,433,497,563,630,691,713,714,740,761,658,619,548,523,488,489,493,497,547,532,519,493,382,426,401,467,452,478,501,490,494,548,546,519,451,548,525,535,581,564,611,565,503,479,471,438,424,345,391,267,295,302,295,295,229,199,184,182,212,154,135,125,94,64,60,61,44,31,21,20,14,17,10,6,2,1,3,5
서울특별시 강동구 천호제3동,"26,054","26,054",129,135,121,110,90,96,104,118,116,113,93,107,79,108,93,97,104,117,127,141,175,221,232,316,367,457,549,617,621,695,655,641,622,558,493,474,430,391,413,376,409,366,428,369,339,296,331,297,325,333,371,394,396,393,412,400,363,358,351,438,387,427,432,476,445,418,390,364,407,339,253,285,192,208,220,257,211,163,157,135,157,167,106,106,90,73,50,57,45,39,30,28,17,16,11,3,4,6,4,1,8
서울특별시 강동구 성내제1동,"19,391","19,391",105,136,114,111,132,116,123,154,163,161,148,158,141,146,161,163,153,155,159,201,199,168,215,223,208,255,272,287,318,340,344,323,307,295,305,269,265,294,268,301,332,358,353,322,327,288,300,309,348,312,281,314,330,342,297,314,295,245,255,286,246,303,307,328,296,288,244,224,253,213,196,243,133,156,177,162,150,119,101,64,91,103,69,56,59,40,47,29,33,26,17,13,12,6,8,8,1,1,2,0,3
서울특별시 강동구 성내제2동,"23,505","23,505",102,92,64,79,87,73,88,80,88,90,97,89,104,93,73,122,97,99,110,151,149,187,208,329,336,443,495,555,606,629,592,599,526,484,411,441,352,337,322,339,337,361,358,316,308,274,265,288,251,308,343,312,358,368,360,346,310,325,369,365,349,425,408,437,404,403,351,316,340,307,245,304,221,190,230,231,213,178,147,127,108,148,128,99,93,71,73,40,41,38,29,14,11,11,12,11,5,2,1,1,3
