행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상,남 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상,여 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
강원특별자치도 정선군 ,"34,202","34,202",93,87,116,129,123,139,129,148,158,193,169,246,204,248,236,214,247,212,238,225,218,266,271,269,240,212,193,203,201,218,182,205,209,203,222,260,247,245,260,283,324,376,371,420,419,383,427,442,452,560,529,568,623,579,673,734,642,663,656,669,701,796,888,"1,015",881,825,859,751,768,655,529,653,431,425,429,447,430,366,384,355,380,431,331,305,310,219,180,154,140,125,84,76,46,33,26,27,19,12,14,13,18,"17,844","17,844",37,44,53,58,62,69,64,81,87,98,87,128,100,125,128,106,135,103,114,118,109,156,163,146,145,130,115,127,131,127,109,122,114,112,129,138,139,132,162,147,182,216,198,248,224,215,240,253,253,332,313,340,374,339,386,428,362,358,333,373,405,409,450,552,463,437,460,414,415,348,286,307,207,170,209,205,185,180,174,142,155,180,122,123,117,70,55,37,36,34,19,13,16,4,6,5,3,1,3,4,6,"16,358","16,358",56,43,63,71,61,70,65,67,71,95,82,118,104,123,108,108,112,109,124,107,109,110,108,123,95,82,78,76,70,91,73,83,95,91,93,122,108,113,98,136,142,160,173,172,195,168,187,189,199,228,216,228,249,240,287,306,280,305,323,296,296,387,438,463,418,388,399,337,353,307,243,346,224,255,220,242,245,186,210,213,225,251,209,182,193,149,125,117,104,91,65,63,30,29,20,22,16,11,11,9,12
강원특별자치도 철원군 ,"41,448","41,448",216,249,231,277,271,258,271,277,290,319,280,300,336,305,310,343,350,356,343,360,335,422,410,500,484,471,472,434,480,524,509,527,500,428,389,365,386,363,400,392,460,471,503,462,472,465,491,489,482,595,627,662,637,638,664,656,659,700,693,681,748,834,852,893,788,809,765,649,707,663,516,486,326,400,463,433,508,393,416,428,430,443,380,328,329,249,211,153,138,88,85,57,44,45,41,40,18,17,11,10,14,"21,478","21,478",109,127,113,155,143,115,129,149,138,165,131,152,189,167,162,181,178,192,172,201,180,229,247,318,318,310,316,299,338,326,303,325,290,254,203,198,218,198,234,207,265,248,260,233,246,228,255,248,274,318,333,380,346,351,356,355,319,387,354,363,383,452,463,456,389,407,397,320,349,331,232,195,157,180,220,179,241,197,190,167,172,169,148,117,110,90,70,47,42,19,22,20,17,15,5,5,3,0,3,0,1,"19,970","19,970",107,122,118,122,128,143,142,128,152,154,149,148,147,138,148,162,172,164,171,159,155,193,163,182,166,161,156,135,142,198,206,202,210,174,186,167,168,165,166,185,195,223,243,229,226,237,236,241,208,277,294,282,291,287,308,301,340,313,339,318,365,382,389,437,399,402,368,329,358,332,284,291,169,220,243,254,267,196,226,261,258,274,232,211,219,159,141,106,96,69,63,37,27,30,36,35,15,17,8,10,13
강원특별자치도 화천군 ,"23,007","23,007",131,132,123,113,145,153,134,163,190,175,157,169,159,156,158,152,166,174,144,183,175,232,261,330,303,350,328,321,320,308,327,309,314,259,262,250,218,216,212,228,205,239,271,212,233,175,240,233,242,297,312,313,333,325,366,394,373,394,369,437,389,432,520,503,464,439,428,393,393,378,302,287,147,173,221,206,239,212,198,206,235,254,243,181,187,152,148,111,99,67,46,35,43,34,20,17,7,8,9,4,14,"12,321","12,321",68,70,76,59,75,69,75,74,98,100,83,71,81,72,80,74,72,92,81,101,99,124,170,226,214,254,210,234,223,186,207,208,198,157,156,149,128,120,112,127,95,122,149,110,142,114,115,121,130,154,161,162,179,172,197,219,184,224,191,232,206,263,292,252,262,232,239,205,214,214,156,150,63,79,90,96,113,101,76,99,108,100,86,67,71,47,48,38,24,16,21,8,11,11,3,3,0,1,2,2,6,"10,686","10,686",63,62,47,54,70,84,59,89,92,75,74,98,78,84,78,78,94,82,63,82,76,108,91,104,89,96,118,87,97,122,120,101,116,102,106,101,90,96,100,101,110,117,122,102,91,61,125,112,112,143,151,151,154,153,169,175,189,170,178,205,183,169,228,251,202,207,189,188,179,164,146,137,84,94,131,110,126,111,122,107,127,154,157,114,116,105,100,73,75,51,25,27,32,23,17,14,7,7,7,2,8
강원특별자치도 양구군 ,"21,056","21,056",119,124,144,132,132,146,173,178,154,152,156,178,179,178,119,170,260,226,196,183,160,185,228,274,223,292,261,237,262,290,263,272,256,222,222,213,225,210,208,234,224,292,257,236,213,225,215,223,230,265,292,258,295,300,343,354,344,305,356,377,384,453,458,436,407,416,394,348,355,319,234,250,156,158,189,178,195,180,159,204,190,226,170,169,153,99,119,87,67,60,54,38,38,19,14,12,15,3,2,3,5,"11,063","11,063",74,60,69,68,62,74,83,82,76,76,81,91,98,93,68,82,133,103,102,89,90,112,149,196,143,195,175,139,167,201,158,157,153,136,121,116,118,110,121,127,106,154,130,126,118,126,105,116,122,151,169,146,152,146,191,197,185,155,188,197,209,237,241,220,214,219,214,184,197,183,117,137,83,67,73,77,82,83,79,92,76,86,71,65,51,28,40,29,19,11,15,9,9,5,2,5,1,2,0,0,3,"9,993","9,993",45,64,75,64,70,72,90,96,78,76,75,87,81,85,51,88,127,123,94,94,70,73,79,78,80,97,86,98,95,89,105,115,103,86,101,97,107,100,87,107,118,138,127,110,95,99,110,107,108,114,123,112,143,154,152,157,159,150,168,180,175,216,217,216,193,197,180,164,158,136,117,113,73,91,116,101,113,97,80,112,114,140,99,104,102,71,79,58,48,49,39,29,29,14,12,7,14,1,2,3,2
강원특별자치도 인제군 ,"32,020","32,020",206,212,221,218,247,219,247,230,269,220,228,281,209,248,192,218,211,235,215,250,251,252,334,400,447,431,434,446,435,458,423,422,466,408,413,336,353,354,381,342,373,455,402,371,408,372,363,353,398,411,422,436,470,441,501,517,454,520,527,558,590,660,712,695,622,608,663,566,537,466,363,460,234,219,237,237,279,233,263,245,242,262,229,205,193,189,129,121,98,67,62,52,37,35,17,22,17,12,8,9,11,"17,422","17,422",96,121,97,116,122,104,131,124,146,114,106,133,110,137,103,105,114,112,112,126,156,155,217,271,327,317,299,311,312,305,259,256,284,234,233,209,194,206,230,191,201,241,223,199,213,208,174,193,222,247,251,250,263,235,277,285,241,298,267,265,294,368,371,354,338,340,373,319,279,250,201,240,109,107,105,119,139,123,125,115,96,116,90,83,62,50,58,39,30,13,23,7,8,4,3,3,7,3,2,3,5,"14,598","14,598",110,91,124,102,125,115,116,106,123,106,122,148,99,111,89,113,97,123,103,124,95,97,117,129,120,114,135,135,123,153,164,166,182,174,180,127,159,148,151,151,172,214,179,172,195,164,189,160,176,164,171,186,207,206,224,232,213,222,260,293,296,292,341,341,284,268,290,247,258,216,162,220,125,112,132,118,140,110,138,130,146,146,139,122,131,139,71,82,68,54,39,45,29,31,14,19,10,9,6,6,6
강원특별자치도 고성군 ,"27,305","27,305",87,119,100,119,135,111,125,154,155,167,147,168,162,152,141,152,158,155,177,181,181,212,246,264,277,280,263,254,273,268,239,248,245,226,213,265,213,234,234,256,259,297,281,294,279,263,264,284,338,380,369,424,467,460,491,495,443,504,483,512,562,598,654,701,674,582,586,505,573,553,410,456,286,306,339,322,343,334,332,323,298,347,291,279,229,206,183,142,128,91,78,59,36,34,31,31,25,12,5,5,13,"14,018","14,018",43,57,51,59,74,50,53,71,89,86,67,98,92,81,65,81,86,90,94,91,98,128,152,166,173,188,155,166,170,176,139,139,144,134,125,153,110,124,129,131,145,158,152,154,158,151,139,160,178,223,196,237,262,260,279,282,235,279,246,280,285,309,323,360,351,310,315,256,294,256,219,226,136,136,152,148,155,139,140,112,120,134,103,98,89,69,57,41,33,24,21,12,9,6,9,4,2,6,1,1,5,"13,287","13,287",44,62,49,60,61,61,72,83,66,81,80,70,70,71,76,71,72,65,83,90,83,84,94,98,104,92,108,88,103,92,100,109,101,92,88,112,103,110,105,125,114,139,129,140,121,112,125,124,160,157,173,187,205,200,212,213,208,225,237,232,277,289,331,341,323,272,271,249,279,297,191,230,150,170,187,174,188,195,192,211,178,213,188,181,140,137,126,101,95,67,57,47,27,28,22,27,23,6,4,4,8
강원특별자치도 양양군 ,"27,710","27,710",74,82,89,83,104,103,102,143,138,151,158,168,173,160,163,169,195,151,174,183,196,177,205,246,201,227,188,244,223,195,218,186,217,187,199,204,213,211,222,222,288,348,283,353,317,337,317,335,362,406,426,426,426,480,506,556,481,521,508,531,521,624,693,683,640,678,633,543,587,578,425,552,316,330,358,358,394,347,337,338,342,343,296,261,237,230,163,173,128,89,75,70,48,33,33,28,23,17,8,13,14,"14,192","14,192",37,34,45,45,51,50,48,66,71,73,91,92,91,84,79,99,107,81,92,112,110,95,119,141,127,148,111,139,148,124,133,105,122,104,102,108,107,132,120,142,146,188,145,180,182,184,157,202,201,221,238,221,230,268,273,310,277,285,255,249,261,334,347,373,336,359,319,275,299,279,205,264,157,156,180,168,194,175,136,134,154,146,127,94,91,87,49,58,46,26,19,11,9,6,8,2,4,3,1,2,1,"13,518","13,518",37,48,44,38,53,53,54,77,67,78,67,76,82,76,84,70,88,70,82,71,86,82,86,105,74,79,77,105,75,71,85,81,95,83,97,96,106,79,102,80,142,160,138,173,135,153,160,133,161,185,188,205,196,212,233,246,204,236,253,282,260,290,346,310,304,319,314,268,288,299,220,288,159,174,178,190,200,172,201,204,188,197,169,167,146,143,114,115,82,63,56,59,39,27,25,26,19,14,7,11,13
충청북도  ,"1,593,469","1,593,469","7,487","7,638","8,380","8,741","9,331","10,693","11,335","12,803","13,547","13,378","13,720","15,100","14,840","14,882","13,997","14,500","15,477","13,778","13,519","14,633","14,804","15,162","16,806","18,393","17,836","18,191","19,280","19,884","20,616","20,704","20,760","20,560","19,467","17,956","17,449","17,620","17,819","18,084","18,592","19,454","21,253","23,935","23,526","23,656","23,542","20,807","22,604","22,515","23,193","25,671","26,986","25,547","27,458","26,943","29,328","29,251","27,283","26,297","27,481","25,876","23,741","29,139","31,475","29,132","27,377","25,636","25,984","23,141","22,699","19,658","16,877","18,972","12,398","12,596","12,814","12,789","12,752","9,925","9,469","9,841","9,842","12,133","9,499","7,883","8,302","6,984","6,275","5,544","4,935","3,852","2,982","2,351","1,626","1,329","1,001",715,501,301,223,152,256,"810,448","810,448","3,838","3,929","4,275","4,480","4,871","5,488","5,782","6,622","6,898","6,738","6,999","7,715","7,608","7,660","7,260","7,594","8,018","7,067","7,041","7,758","7,852","8,134","9,061","10,217","10,018","10,012","10,591","11,290","11,656","11,785","11,955","11,763","10,874","10,039","9,481","9,505","9,440","9,671","9,722","10,324","11,017","12,415","12,242","12,288","12,228","10,961","11,613","11,718","11,828","13,296","13,792","13,452","14,258","14,009","14,911","14,671","13,795","13,850","14,044","13,303","12,294","15,167","16,053","14,601","13,711","13,056","13,125","11,643","11,159","9,671","8,281","9,208","5,933","5,952","6,183","6,080","5,847","4,476","4,161","4,030","3,909","4,721","3,577","2,913","2,960","2,330","2,080","1,686","1,438","1,037",731,550,327,246,191,141,98,51,38,31,40,"783,021","783,021","3,649","3,709","4,105","4,261","4,460","5,205","5,553","6,181","6,649","6,640","6,721","7,385","7,232","7,222","6,737","6,906","7,459","6,711","6,478","6,875","6,952","7,028","7,745","8,176","7,818","8,179","8,689","8,594","8,960","8,919","8,805","8,797","8,593","7,917","7,968","8,115","8,379","8,413","8,870","9,130","10,236","11,520","11,284","11,368","11,314","9,846","10,991","10,797","11,365","12,375","13,194","12,095","13,200","12,934","14,417","14,580","13,488","12,447","13,437","12,573","11,447","13,972","15,422","14,531","13,666","12,580","12,859","11,498","11,540","9,987","8,596","9,764","6,465","6,644","6,631","6,709","6,905","5,449","5,308","5,811","5,933","7,412","5,922","4,970","5,342","4,654","4,195","3,858","3,497","2,815","2,251","1,801","1,299","1,083",810,574,403,250,185,121,216
충청북도 청주시 ,"852,189","852,189","4,768","4,800","5,291","5,436","5,679","6,625","6,981","7,759","8,247","8,020","8,281","9,104","8,728","8,714","8,217","8,442","8,894","8,057","7,809","8,274","8,635","8,802","9,880","10,993","10,865","11,262","12,016","12,665","13,322","13,380","13,321","13,035","12,512","11,361","11,090","11,183","11,104","11,150","11,414","11,863","12,869","14,324","13,953","13,860","13,697","12,145","13,011","12,921","13,098","14,309","14,935","14,042","14,598","14,517","15,403","14,978","13,894","12,870","13,469","12,598","11,350","13,638","14,161","13,016","12,053","11,267","11,216","9,853","9,746","8,222","7,089","7,568","5,162","5,184","5,205","5,284","5,148","3,989","3,768","3,771","3,790","4,561","3,477","2,892","2,997","2,521","2,320","2,053","1,783","1,439","1,093",866,563,507,382,261,198,104,82,53,87,"430,449","430,449","2,423","2,482","2,674","2,759","2,946","3,367","3,566","3,985","4,229","4,030","4,235","4,670","4,420","4,444","4,291","4,361","4,612","4,100","4,044","4,322","4,566","4,652","5,193","5,938","5,914","6,101","6,423","7,083","7,364","7,493","7,569","7,330","6,875","6,312","5,932","5,983","5,801","5,917","5,896","6,235","6,564","7,288","7,169","7,191","7,006","6,334","6,532","6,563","6,484","7,165","7,382","7,159","7,383","7,349","7,581","7,250","6,833","6,579","6,656","6,288","5,796","6,971","7,070","6,381","5,830","5,545","5,483","4,841","4,641","3,947","3,372","3,607","2,438","2,393","2,463","2,445","2,320","1,762","1,673","1,534","1,497","1,757","1,289","1,063","1,060",833,746,608,537,388,269,200,106,100,49,50,39,18,15,10,10,"421,740","421,740","2,345","2,318","2,617","2,677","2,733","3,258","3,415","3,774","4,018","3,990","4,046","4,434","4,308","4,270","3,926","4,081","4,282","3,957","3,765","3,952","4,069","4,150","4,687","5,055","4,951","5,161","5,593","5,582","5,958","5,887","5,752","5,705","5,637","5,049","5,158","5,200","5,303","5,233","5,518","5,628","6,305","7,036","6,784","6,669","6,691","5,811","6,479","6,358","6,614","7,144","7,553","6,883","7,215","7,168","7,822","7,728","7,061","6,291","6,813","6,310","5,554","6,667","7,091","6,635","6,223","5,722","5,733","5,012","5,105","4,275","3,717","3,961","2,724","2,791","2,742","2,839","2,828","2,227","2,095","2,237","2,293","2,804","2,188","1,829","1,937","1,688","1,574","1,445","1,246","1,051",824,666,457,407,333,211,159,86,67,43,77
충청북도 청주시 상당구 ,"200,575","200,575","1,039","1,148","1,278","1,331","1,356","1,562","1,654","1,871","1,989","1,937","2,030","2,204","2,069","2,116","1,883","2,015","2,113","1,888","1,832","1,958","1,961","2,031","2,169","2,329","2,208","2,387","2,375","2,450","2,589","2,748","2,650","2,647","2,578","2,354","2,298","2,359","2,444","2,486","2,505","2,624","2,874","3,150","3,173","3,355","3,110","2,758","3,057","3,001","2,998","3,335","3,626","3,398","3,580","3,505","3,684","3,659","3,493","3,243","3,379","3,180","2,867","3,478","3,568","3,283","2,949","2,865","2,925","2,469","2,483","2,127","1,905","2,008","1,345","1,328","1,371","1,396","1,386","1,020",990,"1,026","1,022","1,260",954,767,829,692,680,569,479,406,282,221,125,138,119,69,63,30,15,19,24,"99,657","99,657",524,614,620,660,710,759,851,918,"1,012",943,"1,083","1,151","1,034","1,114",956,"1,071","1,091",942,945,"1,002","1,059","1,127","1,170","1,261","1,172","1,312","1,267","1,292","1,356","1,464","1,405","1,403","1,354","1,244","1,175","1,215","1,244","1,264","1,276","1,363","1,398","1,573","1,589","1,737","1,581","1,386","1,513","1,527","1,448","1,626","1,768","1,724","1,799","1,780","1,751","1,757","1,711","1,669","1,650","1,564","1,462","1,800","1,791","1,630","1,432","1,408","1,459","1,207","1,197","1,028",949,953,652,605,652,629,628,434,435,410,416,482,359,285,306,202,210,170,153,121,65,45,18,28,16,18,12,5,4,3,4,"100,918","100,918",515,534,658,671,646,803,803,953,977,994,947,"1,053","1,035","1,002",927,944,"1,022",946,887,956,902,904,999,"1,068","1,036","1,075","1,108","1,158","1,233","1,284","1,245","1,244","1,224","1,110","1,123","1,144","1,200","1,222","1,229","1,261","1,476","1,577","1,584","1,618","1,529","1,372","1,544","1,474","1,550","1,709","1,858","1,674","1,781","1,725","1,933","1,902","1,782","1,574","1,729","1,616","1,405","1,678","1,777","1,653","1,517","1,457","1,466","1,262","1,286","1,099",956,"1,055",693,723,719,767,758,586,555,616,606,778,595,482,523,490,470,399,326,285,217,176,107,110,103,51,51,25,11,16,20
충청북도 청주시 서원구 ,"186,302","186,302",814,792,812,853,912,"1,088","1,165","1,264","1,444","1,432","1,476","1,801","1,740","1,763","1,730","1,844","1,926","1,852","1,829","1,976","2,190","2,217","2,560","2,811","2,790","2,691","2,744","2,768","2,756","2,670","2,566","2,477","2,382","2,021","1,937","1,937","1,943","1,930","1,958","2,038","2,334","2,615","2,692","2,546","2,718","2,477","2,695","2,791","2,904","3,156","3,409","3,277","3,404","3,477","3,678","3,674","3,445","3,021","3,189","2,986","2,769","3,341","3,467","3,208","2,953","2,819","2,878","2,491","2,453","2,056","1,803","1,974","1,308","1,363","1,330","1,382","1,326","1,013",979,981,966,"1,150",900,743,707,638,587,502,426,356,285,221,147,116,90,54,38,36,28,12,19,"92,775","92,775",407,410,426,446,472,563,613,647,727,760,720,905,904,912,904,943,"1,004",939,958,"1,060","1,107","1,102","1,313","1,548","1,606","1,455","1,409","1,550","1,553","1,488","1,442","1,394","1,296","1,111","1,040","1,043",997,"1,026","1,020","1,039","1,166","1,336","1,333","1,296","1,343","1,259","1,319","1,392","1,414","1,527","1,608","1,640","1,710","1,705","1,770","1,761","1,665","1,526","1,612","1,473","1,397","1,649","1,724","1,521","1,398","1,365","1,397","1,236","1,162",988,797,929,602,611,599,625,589,449,445,434,373,453,323,277,249,243,210,159,126,103,79,50,26,28,12,13,7,6,5,1,1,"93,527","93,527",407,382,386,407,440,525,552,617,717,672,756,896,836,851,826,901,922,913,871,916,"1,083","1,115","1,247","1,263","1,184","1,236","1,335","1,218","1,203","1,182","1,124","1,083","1,086",910,897,894,946,904,938,999,"1,168","1,279","1,359","1,250","1,375","1,218","1,376","1,399","1,490","1,629","1,801","1,637","1,694","1,772","1,908","1,913","1,780","1,495","1,577","1,513","1,372","1,692","1,743","1,687","1,555","1,454","1,481","1,255","1,291","1,068","1,006","1,045",706,752,731,757,737,564,534,547,593,697,577,466,458,395,377,343,300,253,206,171,121,88,78,41,31,30,23,11,18
충청북도 청주시 흥덕구 ,"274,594","274,594","1,808","1,740","1,970","1,919","2,061","2,338","2,445","2,600","2,720","2,589","2,672","2,864","2,822","2,758","2,645","2,637","2,763","2,496","2,432","2,595","2,644","2,670","3,115","3,527","3,573","3,818","4,283","4,612","5,005","5,012","5,145","4,925","4,726","4,313","4,180","4,240","4,055","4,010","4,009","4,257","4,463","4,994","4,612","4,468","4,485","3,964","4,209","4,100","4,212","4,602","4,743","4,450","4,586","4,684","4,875","4,710","4,191","4,018","4,186","3,946","3,485","4,086","4,198","3,865","3,585","3,230","3,144","2,790","2,714","2,293","1,898","2,030","1,425","1,371","1,415","1,392","1,334","1,048",931,947,976,"1,094",836,710,757,603,522,507,487,335,286,216,153,135,99,84,46,20,22,10,24,"139,804","139,804",930,884,971,949,"1,045","1,213","1,248","1,363","1,438","1,295","1,363","1,470","1,420","1,380","1,387","1,369","1,451","1,295","1,226","1,342","1,455","1,418","1,627","1,860","1,896","2,008","2,315","2,576","2,732","2,777","2,992","2,790","2,604","2,402","2,224","2,257","2,114","2,134","2,087","2,285","2,297","2,560","2,395","2,326","2,260","2,047","2,113","2,051","2,094","2,315","2,368","2,277","2,319","2,383","2,400","2,282","2,089","2,015","2,037","1,989","1,780","2,092","2,126","1,913","1,758","1,597","1,496","1,376","1,289","1,095",937,963,657,657,694,670,605,482,423,379,371,425,315,259,251,203,156,162,161,79,70,52,24,25,14,11,13,5,4,1,5,"134,790","134,790",878,856,999,970,"1,016","1,125","1,197","1,237","1,282","1,294","1,309","1,394","1,402","1,378","1,258","1,268","1,312","1,201","1,206","1,253","1,189","1,252","1,488","1,667","1,677","1,810","1,968","2,036","2,273","2,235","2,153","2,135","2,122","1,911","1,956","1,983","1,941","1,876","1,922","1,972","2,166","2,434","2,217","2,142","2,225","1,917","2,096","2,049","2,118","2,287","2,375","2,173","2,267","2,301","2,475","2,428","2,102","2,003","2,149","1,957","1,705","1,994","2,072","1,952","1,827","1,633","1,648","1,414","1,425","1,198",961,"1,067",768,714,721,722,729,566,508,568,605,669,521,451,506,400,366,345,326,256,216,164,129,110,85,73,33,15,18,9,19
충청북도 청주시 청원구 ,"190,718","190,718","1,107","1,120","1,231","1,333","1,350","1,637","1,717","2,024","2,094","2,062","2,103","2,235","2,097","2,077","1,959","1,946","2,092","1,821","1,716","1,745","1,840","1,884","2,036","2,326","2,294","2,366","2,614","2,835","2,972","2,950","2,960","2,986","2,826","2,673","2,675","2,647","2,662","2,724","2,942","2,944","3,198","3,565","3,476","3,491","3,384","2,946","3,050","3,029","2,984","3,216","3,157","2,917","3,028","2,851","3,166","2,935","2,765","2,588","2,715","2,486","2,229","2,733","2,928","2,660","2,566","2,353","2,269","2,103","2,096","1,746","1,483","1,556","1,084","1,122","1,089","1,114","1,102",908,868,817,826,"1,057",787,672,704,588,531,475,391,342,240,208,138,118,74,54,51,18,17,12,20,"98,213","98,213",562,574,657,704,719,832,854,"1,057","1,052","1,032","1,069","1,144","1,062","1,038","1,044",978,"1,066",924,915,918,945,"1,005","1,083","1,269","1,240","1,326","1,432","1,665","1,723","1,764","1,730","1,743","1,621","1,555","1,493","1,468","1,446","1,493","1,513","1,548","1,703","1,819","1,852","1,832","1,822","1,642","1,587","1,593","1,528","1,697","1,638","1,518","1,555","1,481","1,660","1,450","1,368","1,369","1,357","1,262","1,157","1,430","1,429","1,317","1,242","1,175","1,131","1,022",993,836,689,762,527,520,518,521,498,397,370,311,337,397,292,242,254,185,170,117,97,85,55,53,38,19,7,8,7,2,2,5,0,"92,505","92,505",545,546,574,629,631,805,863,967,"1,042","1,030","1,034","1,091","1,035","1,039",915,968,"1,026",897,801,827,895,879,953,"1,057","1,054","1,040","1,182","1,170","1,249","1,186","1,230","1,243","1,205","1,118","1,182","1,179","1,216","1,231","1,429","1,396","1,495","1,746","1,624","1,659","1,562","1,304","1,463","1,436","1,456","1,519","1,519","1,399","1,473","1,370","1,506","1,485","1,397","1,219","1,358","1,224","1,072","1,303","1,499","1,343","1,324","1,178","1,138","1,081","1,103",910,794,794,557,602,571,593,604,511,498,506,489,660,495,430,450,403,361,358,294,257,185,155,100,99,67,46,44,16,15,7,20
충청북도 충주시 ,"207,778","207,778",903,876,948,"1,077","1,106","1,236","1,350","1,530","1,613","1,576","1,634","1,752","1,857","1,875","1,711","1,854","2,010","1,723","1,696","1,762","1,778","1,911","2,050","2,299","2,241","2,294","2,261","2,310","2,290","2,339","2,388","2,545","2,353","2,160","1,995","2,108","2,153","2,151","2,211","2,359","2,584","2,907","2,888","2,924","2,999","2,554","2,898","2,924","2,960","3,409","3,480","3,307","3,685","3,541","3,959","3,983","3,712","3,636","3,779","3,484","3,328","4,050","4,467","4,082","3,931","3,618","3,668","3,361","3,167","2,794","2,361","2,906","1,708","1,647","1,731","1,786","1,885","1,473","1,371","1,564","1,412","1,775","1,462","1,221","1,320","1,087",922,814,700,559,460,359,236,191,144,99,69,51,39,19,43,"105,420","105,420",458,446,471,551,594,611,688,792,810,774,819,875,993,951,865,"1,004","1,043",895,892,941,950,"1,057","1,146","1,288","1,319","1,257","1,338","1,365","1,342","1,353","1,407","1,525","1,337","1,214","1,137","1,181","1,179","1,145","1,175","1,267","1,345","1,527","1,562","1,465","1,505","1,334","1,453","1,522","1,474","1,781","1,786","1,724","1,875","1,799","1,980","2,012","1,852","1,929","1,963","1,792","1,699","2,100","2,235","2,038","2,006","1,852","1,853","1,690","1,551","1,404","1,129","1,367",796,753,786,859,833,665,567,656,573,733,556,418,470,381,320,258,200,149,129,77,45,35,38,19,15,9,7,5,9,"102,358","102,358",445,430,477,526,512,625,662,738,803,802,815,877,864,924,846,850,967,828,804,821,828,854,904,"1,011",922,"1,037",923,945,948,986,981,"1,020","1,016",946,858,927,974,"1,006","1,036","1,092","1,239","1,380","1,326","1,459","1,494","1,220","1,445","1,402","1,486","1,628","1,694","1,583","1,810","1,742","1,979","1,971","1,860","1,707","1,816","1,692","1,629","1,950","2,232","2,044","1,925","1,766","1,815","1,671","1,616","1,390","1,232","1,539",912,894,945,927,"1,052",808,804,908,839,"1,042",906,803,850,706,602,556,500,410,331,282,191,156,106,80,54,42,32,14,34
충청북도 제천시 ,"130,194","130,194",494,481,583,560,639,746,750,906,921,964,958,"1,062","1,062","1,107","1,030","1,115","1,138","1,079","1,076","1,557","1,423","1,417","1,637","1,623","1,461","1,307","1,367","1,284","1,243","1,249","1,288","1,230","1,099","1,032","1,102","1,024","1,106","1,182","1,213","1,311","1,399","1,613","1,640","1,669","1,675","1,428","1,592","1,651","1,725","1,981","2,040","2,137","2,290","2,226","2,453","2,604","2,356","2,342","2,405","2,185","2,137","2,654","2,932","2,816","2,696","2,650","2,640","2,331","2,253","2,010","1,758","2,232","1,224","1,234","1,239","1,296","1,317",981,994,"1,051","1,020","1,266",983,792,812,725,616,522,430,349,254,194,136,129,90,56,45,26,18,21,28,"65,456","65,456",263,251,307,288,333,377,394,501,456,473,483,534,532,538,536,593,590,568,560,800,704,712,878,953,854,739,756,725,721,730,764,705,608,555,578,525,575,662,640,677,715,833,831,863,858,743,844,860,840,"1,011","1,020","1,139","1,171","1,154","1,260","1,313","1,216","1,235","1,237","1,110","1,057","1,340","1,457","1,424","1,323","1,326","1,310","1,163","1,143",973,882,"1,115",575,590,590,611,605,436,421,453,415,507,371,298,294,250,214,172,144,97,63,42,31,23,21,11,6,3,3,1,5,"64,738","64,738",231,230,276,272,306,369,356,405,465,491,475,528,530,569,494,522,548,511,516,757,719,705,759,670,607,568,611,559,522,519,524,525,491,477,524,499,531,520,573,634,684,780,809,806,817,685,748,791,885,970,"1,020",998,"1,119","1,072","1,193","1,291","1,140","1,107","1,168","1,075","1,080","1,314","1,475","1,392","1,373","1,324","1,330","1,168","1,110","1,037",876,"1,117",649,644,649,685,712,545,573,598,605,759,612,494,518,475,402,350,286,252,191,152,105,106,69,45,39,23,15,20,23
